,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,3509,57,1933,1578,15994,2453,119,2059,255,201,1933,1019,518,57,196,2744,16899,956,1578,1753,788,267,1157,1941,3509,603,167,255,912,1772,5887,391,1291,427,321,174,57,1878,1934,2041,308,537,1675,37,87,1758,321,260,413,70,640,1672,255,1673,1124,1253,997,113,1669,507,152,172,10366,260,49,1224,157,1758,195,87,549,241,413,882,2579,1080,57,174,1679,369,291,400,549,391,260,413,882,3827,1350,490,1758,346,590,159,3829,98,332,127,3830,57,70,553,1758,3831,3832,130,578,2041,425,2600,725,3833,531,1753,788,3438,2817,3274,255,936,348,262,374,2215,119,788,531,119,119,1177,195,87,27,143,1177,11201,531,1574,221,191,195,87,507,937,1755,91,152,618,119,261,1031,321,1758,321,174,2554,812,886,1672,426,16900,336,2086,57,531,4136,404,374,788,516,530,119,2080,527,119,2305,255,391,1043,516,530,483,57,1863,255,27,516,530,119,1177,195,87,195,87,3071,119,425,1753,4406,1291,255,471,1669,264,1337,50,2175,2176,1746,1673,255,113,1669,413,721,128,65,1753,608,2527,5464,1043,1464,321,783,65,1199,1374,329,2175,2176,490,2819,1362,321,473,1493,800,1282,2175,2176,5419,292,3564,119,27,2175,2176,1575,57,152,437,143,551,471,57,877,275,4027,4365,119,543,255,282,654,490,258,3189,16901,14599,1249,26,1769,3852,119,1229,264,241,119,755,783,1282,2672,16901,2121,654,2780,717,2424,2121,937,57,255,1391,57,264,323,375,4046,1175
1,1236,1499,16903,3673,143,1481,130,2252,2419,1433,693,16903,1246,143,1236,1481,130,1236,1499,27,37,88,143,1236,3625,477,1416,5643,37,88,143,2037,723,2466,2968,2572,3151,1284,3449,1905,275,1561,196,2617,730,2968,1116,13,158,3151,3449,828,174,133,723,495,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,255,840,499,515,1405,1357,200,119,490,3514,840,499,915,442,207,842,5623,260,499,515,1357,788,3514,116,66,1134,2381,499,1517,27,37,16904,37,1107,1223,1112,2097,147,260,490,1223,185,202,2042,512,551,1350,263,515,3514,169,1065,840,499,915,3657,205,207,330,326,714,499,788,3514,3,5523,499,1517,800,42,316,1688,717,326,1688,499,835,524,255,1350,263,750,27,29,86,1517,49,143,468,1223,316,143,1657,326,143,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1194,119,1176,2204,230,1512,119,1176,2204,195,13576,230,195,27,192,400,956,626,321,76,195,13576,195,1512,13,400,1989,26,27,438,143,141,321,1190,1259,174,264,316,321,844,1182,331,143,230,818,66,316,75,626,230,57,1337,195,13576,195,57,184,1972,116,818,66,231,1019,582,1869,42,3087,231,512,143,2365,143,335,143,2401,143,12568,143,174,107,909,57,184,6362,143,2036,143,3404,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2090,6300,75,185,511,2090,116,924,2399,316,6300,75,185,511,87,88,94,826,26,27,936,370,515,489,3070,477,16905,16906,5982,258,3405,45,267,3806,301,75,3070,14595,6300,87,88,2397,175,5440,1168,16906,2090,602,57,488,33,68,2399,316,139,3071,886,141,200,152,128,2090,507,937,471,2399,316,3071,1457,321,2399,316,173,1517,381,14076,1861,332,3592,16906,321,1196,2119,841,2449,57,152,3806,57,6300,2148,88,949,843,182,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,877,1574,520,2403,29,7389,89,1679,3188,7702,516,2346,7389,7391,2062,2121,215,2392,2403,520,955,7389,89,1279,2561,2305,520,800,2403,1675,6,192,170,1580,1362,1181,89,1942,2728,170,2305,441,1860,6310,120,208,323,1279,1238,208,1193,588,89,2952,7315,89,16907,490,292,7389,89,71,6,292,1116,7389,119,3788,1117,1298,147,368,1846,1407,1745,520,800,586,89,684,1184,1065,1036,98,475,1648,3640,1193,588,89,1279,1181,1390,1681,3834,606,1279,612,520,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3806,1869,221,1337,3806,1869,221,475,119,1869,886,381,2148,221,336,16908,16909,267,1157,246,2938,119,2399,316,16910,3809,16367,1142,209,119,924,2399,316,6300,1570,2399,316,1148,1163,209,119,258,14077,14078,1107,943,97,7806,221,114,119,334,3404,2625,91,16911,125,473,6,885,1364,33,167,10678,16909,167,5090,4136,33,2272,2926,852,221,2625,3404,119,1561,334,12,3404,981,119,94,332,1179,4023,334,1714,119,1129,175,332,1179,221,788,119,1357,221,206,209,2192,160,119,3404,788,1708,1705,1107,2090,338,640,1168,119,258,14078,386,2090,507,937,471,326,3404,1337,3404,152,1610,827,503,221,26,16909,221,1290,912,1161,282,1835,4471,2918,223,516,530,531,1331,701,221,1247,1749,2445,1503,1619,427,368,1331,2309,788,15392,221,97,70,475,119,334,4056,594,3404,475,119,640,190,35,88,607,37,87,94,1545,37,3811,3404,39,2232,831,221,301,119,334,2148,218,83,88,1455,202,195,3811,35,1028,221,2600,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2244,2245,1483,248,1237,75,1557,626,788,626,376,248,2762,1481,50,88,2248,1237,87,88,683,2003,2249,82,640,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2062,1605,91,1703,1605,2121,2062,1605,229,142,16912,2900,1008,3121,1703,1605,657,1352,172,37,87,1605,16913,1134,143,16912,143,2232,9624,14011,399,2634,517,5094,726,16914,16912,744,1605,4167,2966,1759,1689,116,471,1709,1703,27,174,252,510,1802,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2141,182,749,2573,1612,682,2141,182,2449,1739,255,310,182,438,682,16915,16916,182,287,578,2141,16917,1569,2042,691,16915,16916,1487,2643,182,49,195,87,16918,994,1094,488,2141,355,16919,13303,267,1157,852,182,1755,8219,598,809,598,590,27,13303,2938,682,392,730,2141,310,5421,6210,1337,2141,2852,2984,2041,2806,104,558,1931,287,578,4000,1755,8712,170,2141,650,16915,16916,65,1972,182,1189,648,2329,682,172,612,2188,189,2852,2984,16920,578,687,182,2598,1337,1161,272,14060,576,400,1544,551,625,1163,6690,167,97,5104,167,1224,5268,590,1189,54,5128,5129,287,578,773,15947,2141,812,84,590,167,272,576,400,128,427,497,182,1474,1475,2141,442,687,170,37,87,143,84,745,182,98,329,191,206,16921,221,2187,141,400,2504,16922,16923,936,563,2488,2141,116,578,13303,167,170,98,585,147,160,586,1401,83,787,27,4883,13303,13303,5739,886,3656,576,400,664,1765,576,221,289,255,8005,289,2561,608,497,182,910,12604,13303,827,2583,2188,496,1829,400,816,13303,277,576,1229,277,1205,182,1229,1769,2583,147,150,2141,2939,551,576,400,310,275,3221,409,570,1229,16924,576,142,143,128,13303,2141,10678,921,272,576,400,2631,979,182,217,4031,4033,16925,539,1357,116,995,2921,576,217,608,182,1223,1863,1107,217,370,979,182,2354,142,143,13303,79,1307,1678,1863,1107,16925,217,33,2702,116,26,27,1433,182,2141,1307,1337,1033,3040,1487,1666,400,343,3347,515,1948,400,578,2141,5835
